date,time,item_id,quantity,day
2025-02-24,12:00,inv_001,0.8,Mon
2025-02-24,12:00,inv_002,4.2,Mon
2025-02-24,12:00,inv_003,1.5,Mon
2025-02-24,12:00,inv_004,12,Mon
2025-02-24,12:00,inv_005,0.2,Mon
2025-02-24,12:00,inv_006,2,Mon
2025-02-24,12:00,inv_007,0.1,Mon
2025-02-24,12:00,inv_008,0.4,Mon
2025-02-25,12:00,inv_001,1.0,Tue
2025-02-25,12:00,inv_002,5.0,Tue
2025-02-25,12:00,inv_003,1.8,Tue
2025-02-25,12:00,inv_004,15,Tue
2025-02-25,12:00,inv_005,0.25,Tue
2025-02-25,12:00,inv_006,2,Tue
2025-02-25,12:00,inv_007,0.15,Tue
2025-02-25,12:00,inv_008,0.5,Tue
2025-02-26,12:00,inv_001,0.9,Wed
2025-02-26,12:00,inv_002,4.5,Wed
2025-02-26,12:00,inv_003,1.6,Wed
2025-02-26,12:00,inv_004,14,Wed
2025-02-26,12:00,inv_005,0.2,Wed
2025-02-26,12:00,inv_006,3,Wed
2025-02-26,12:00,inv_007,0.1,Wed
2025-02-26,12:00,inv_008,0.45,Wed
2025-02-27,12:00,inv_001,1.2,Thu
2025-02-27,12:00,inv_002,5.5,Thu
2025-02-27,12:00,inv_003,2.0,Thu
2025-02-27,12:00,inv_004,18,Thu
2025-02-27,12:00,inv_005,0.3,Thu
2025-02-27,12:00,inv_006,3,Thu
2025-02-27,12:00,inv_007,0.2,Thu
2025-02-27,12:00,inv_008,0.6,Thu
2025-02-28,12:00,inv_001,1.1,Fri
2025-02-28,12:00,inv_002,6.0,Fri
2025-02-28,12:00,inv_003,2.2,Fri
2025-02-28,12:00,inv_004,20,Fri
2025-02-28,12:00,inv_005,0.35,Fri
2025-02-28,12:00,inv_006,4,Fri
2025-02-28,12:00,inv_007,0.2,Fri
2025-02-28,12:00,inv_008,0.55,Fri
2025-03-01,12:00,inv_001,1.3,Sat
2025-03-01,12:00,inv_002,7.0,Sat
2025-03-01,12:00,inv_003,2.5,Sat
2025-03-01,12:00,inv_004,22,Sat
2025-03-01,12:00,inv_005,0.4,Sat
2025-03-01,12:00,inv_006,4,Sat
2025-03-01,12:00,inv_007,0.25,Sat
2025-03-01,12:00,inv_008,0.7,Sat
2025-03-02,12:00,inv_001,1.0,Sun
2025-03-02,12:00,inv_002,4.0,Sun
2025-03-02,12:00,inv_003,1.2,Sun
2025-03-02,12:00,inv_004,10,Sun
2025-03-02,12:00,inv_005,0.15,Sun
2025-03-02,12:00,inv_006,2,Sun
2025-03-02,12:00,inv_007,0.1,Sun
2025-03-02,12:00,inv_008,0.35,Sun
2025-03-03,12:00,inv_005,0.22,Mon
2025-03-03,12:00,inv_006,2,Mon
2025-03-03,12:00,inv_007,0.12,Mon
2025-03-03,12:00,inv_008,0.42,Mon
2025-03-04,12:00,inv_005,0.28,Tue
2025-03-04,12:00,inv_006,2,Tue
2025-03-04,12:00,inv_007,0.14,Tue
2025-03-04,12:00,inv_008,0.52,Tue
2025-03-05,12:00,inv_005,0.24,Wed
2025-03-05,12:00,inv_006,3,Wed
2025-03-05,12:00,inv_007,0.11,Wed
2025-03-05,12:00,inv_008,0.48,Wed
2025-03-03,07:00,inv_001,0.2,Mon
2025-03-03,09:00,inv_001,0.35,Mon
2025-03-03,12:00,inv_001,0.15,Mon
2025-03-03,15:00,inv_001,0.1,Mon
2025-03-03,18:00,inv_001,0.05,Mon
2025-03-03,07:00,inv_002,1.2,Mon
2025-03-03,09:00,inv_002,1.8,Mon
2025-03-03,12:00,inv_002,0.8,Mon
2025-03-03,15:00,inv_002,0.3,Mon
2025-03-03,18:00,inv_002,0.2,Mon
2025-03-03,07:00,inv_004,4,Mon
2025-03-03,09:00,inv_004,5,Mon
2025-03-03,12:00,inv_004,2,Mon
2025-03-03,15:00,inv_004,1,Mon
2025-03-03,18:00,inv_004,1,Mon
2025-03-04,07:00,inv_001,0.25,Tue
