date,time,item_id,quantity,day
2025-01-01,07:00,inv_001,1.6,Wed
2025-01-01,07:00,inv_002,5.86,Wed
2025-01-01,07:00,inv_003,2.32,Wed
2025-01-01,07:00,inv_004,13.0,Wed
2025-01-01,07:00,inv_005,0.48,Wed
2025-01-01,07:00,inv_006,19.0,Wed
2025-01-01,07:00,inv_007,0.66,Wed
2025-01-01,07:00,inv_008,0.28,Wed
2025-01-01,09:00,inv_001,1.91,Wed
2025-01-01,09:00,inv_002,8.54,Wed
2025-01-01,09:00,inv_003,2.77,Wed
2025-01-01,09:00,inv_004,14.0,Wed
2025-01-01,09:00,inv_005,0.02,Wed
2025-01-01,09:00,inv_006,29.0,Wed
2025-01-01,09:00,inv_007,0.53,Wed
2025-01-01,09:00,inv_008,0.24,Wed
2025-01-01,12:00,inv_001,1.0,Wed
2025-01-01,12:00,inv_002,4.31,Wed
2025-01-01,12:00,inv_003,1.05,Wed
2025-01-01,12:00,inv_004,2.0,Wed
2025-01-01,12:00,inv_005,0.65,Wed
2025-01-01,12:00,inv_006,14.0,Wed
2025-01-01,12:00,inv_007,0.31,Wed
2025-01-01,12:00,inv_008,0.26,Wed
2025-01-01,15:00,inv_001,0.69,Wed
2025-01-01,15:00,inv_002,3.11,Wed
2025-01-01,15:00,inv_003,0.42,Wed
2025-01-01,15:00,inv_004,3.0,Wed
2025-01-01,15:00,inv_006,9.0,Wed
2025-01-01,15:00,inv_007,0.14,Wed
2025-01-01,15:00,inv_008,0.69,Wed
2025-01-01,18:00,inv_001,0.3,Wed
2025-01-01,18:00,inv_003,0.91,Wed
2025-01-01,18:00,inv_005,0.02,Wed
2025-01-01,18:00,inv_008,0.12,Wed
2025-01-02,07:00,inv_001,1.65,Thu
2025-01-02,07:00,inv_002,6.17,Thu
2025-01-02,07:00,inv_003,1.94,Thu
2025-01-02,07:00,inv_004,9.0,Thu
2025-01-02,07:00,inv_005,0.35,Thu
2025-01-02,07:00,inv_006,18.0,Thu
2025-01-02,07:00,inv_007,0.45,Thu
2025-01-02,07:00,inv_008,0.31,Thu
2025-01-02,09:00,inv_001,2.07,Thu
2025-01-02,09:00,inv_002,6.24,Thu
2025-01-02,09:00,inv_003,3.16,Thu
2025-01-02,09:00,inv_004,14.0,Thu
2025-01-02,09:00,inv_006,37.0,Thu
2025-01-02,09:00,inv_007,0.8,Thu
